time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2015-01-23 14:00:00+00:00,40.4447,14,2015-01-23,58.78,55.81,52.97,47.79,46.26,45.91,49.59,52.15,51.86,61.01,65.95,66.22,64.49,61.74,55.08,52.73,50.31,54.34,66.75,71.35,71.07,70.56,63.13,59.27,29959.0,27361.0,25404.0,24467.0,24076.0,24045.0,24701.0,26286.0,27847.0,30834.0,32948.0,33067.0,32331.0,32183.0,31662.0,30488.0,29875.0,30055.0,32283.0,34145.0,34790.0,34752.0,32899.0,30619.0,8143.0,7855.0,7927.0,8144.0,7980.0,7954.0,8067.0,8385.0,8698.0,8841.0,7970.0,7499.0,7288.0,7466.0,7670.0,7623.0,8136.0,8274.0,8448.0,9500.0,10289.0,10758.0,10622.0,10707.0,61.96,72.31,78.96,83.52,84.61,79.97,76.4,65.64,52.28,46.46,43.58,47.03,48.45,51.21,53.63,47.1,52.6,58.34,62.42,65.0,63.13,60.03,57.59,47.87,61.68,67.09,70.98,77.13,78.61,73.93,70.72,53.17,48.23,42.31,42.11,42.91,46.15,48.08,50.5,62.33,70.61,78.29,82.46,83.57,83.65,73.58,65.0,61.59,0,0,0,0,0,0
2015-01-24 14:00:00+00:00,40.4447,14,2015-01-24,56.05,47.86,41.52,42.01,39.03,40.91,43.87,41.6,45.71,51.62,52.07,51.07,51.36,51.25,49.62,47.64,48.31,51.88,69.2,76.85,77.7,75.83,69.17,62.28,28293.0,25832.0,23975.0,22900.0,22482.0,22460.0,22971.0,23913.0,24631.0,26510.0,28712.0,29667.0,29581.0,29902.0,29792.0,28563.0,28093.0,28206.0,30583.0,32879.0,34067.0,34416.0,32915.0,30360.0,10480.0,10644.0,10645.0,10858.0,10945.0,11281.0,11069.0,11077.0,11429.0,11169.0,10542.0,10128.0,9832.0,9545.0,9395.0,9234.0,9026.0,8877.0,9119.0,9612.0,9777.0,9717.0,9406.0,8848.0,55.08,61.74,64.49,66.22,65.95,61.01,51.86,52.15,49.59,45.91,46.26,47.79,52.97,55.81,58.78,43.1,40.43,43.52,53.04,57.9,57.59,57.25,50.95,45.95,61.96,72.31,78.96,83.52,84.61,79.97,76.4,65.64,52.28,46.46,43.58,47.03,48.45,51.21,53.63,62.47,71.83,77.05,81.51,83.19,81.1,72.57,65.34,60.84,0,1,0,0,0,0
2015-01-25 14:00:00+00:00,39.9243,14,2015-01-25,54.33,49.56,46.26,45.91,45.64,47.58,54.67,68.6,77.38,81.32,84.56,84.81,82.36,77.45,73.74,72.68,74.44,77.9,87.45,89.51,87.6,83.04,76.03,69.71,27181.0,24939.0,23559.0,23107.0,23008.0,23858.0,27000.0,31815.0,35603.0,37260.0,38173.0,37922.0,37242.0,36934.0,35607.0,35003.0,34832.0,35277.0,36798.0,38676.0,38952.0,38112.0,35560.0,31981.0,8444.0,8096.0,7941.0,7650.0,7544.0,7741.0,7494.0,7616.0,8140.0,7800.0,6607.0,5813.0,5292.0,4987.0,5040.0,5542.0,5547.0,5556.0,5820.0,6423.0,6857.0,6831.0,6624.0,6458.0,49.62,51.25,51.36,51.07,52.07,51.62,45.71,41.6,43.87,40.91,39.03,42.01,41.52,47.86,56.05,34.82,35.9,40.5,55.1,62.7,63.89,61.95,58.34,51.1,55.08,61.74,64.49,66.22,65.95,61.01,51.86,52.15,49.59,45.91,46.26,47.79,52.97,55.81,58.78,59.27,63.13,70.56,71.07,71.35,66.75,54.34,50.31,52.73,0,0,1,0,0,0
2015-01-26 14:00:00+00:00,40.1489,14,2015-01-26,61.14,53.05,49.9,48.46,48.21,48.75,55.1,69.94,78.22,82.25,86.75,83.62,79.33,72.54,65.72,62.27,66.77,70.83,81.34,83.97,82.01,76.81,69.68,57.36,28730.0,26373.0,25129.0,24767.0,24577.0,25265.0,27836.0,32715.0,36188.0,37201.0,37756.0,37410.0,36783.0,36384.0,34832.0,34251.0,34019.0,34210.0,36264.0,38968.0,38933.0,38169.0,35228.0,31799.0,6430.0,6514.0,6508.0,6669.0,6864.0,7268.0,7496.0,7517.0,7604.0,7592.0,7524.0,7571.0,7737.0,8286.0,8902.0,9266.0,9608.0,9606.0,9751.0,9807.0,9907.0,9859.0,10010.0,9914.0,73.74,77.45,82.36,84.81,84.56,81.32,77.38,68.6,54.67,47.58,45.64,45.91,46.26,49.56,54.33,60.76,62.75,65.78,69.0,71.15,69.7,67.01,63.0,57.59,49.62,51.25,51.36,51.07,52.07,51.62,45.71,41.6,43.87,40.91,39.03,42.01,41.52,47.86,56.05,62.28,69.17,75.83,77.7,76.85,69.2,51.88,48.31,47.64,1,0,0,0,0,0
2015-01-27 14:00:00+00:00,40.0154,14,2015-01-27,51.88,51.88,48.32,48.02,48.28,48.11,53.35,69.71,79.78,83.04,88.92,87.13,84.35,77.62,72.19,70.66,72.33,76.22,87.45,87.97,86.66,79.06,70.92,61.2,28929.0,26529.0,25132.0,24780.0,24703.0,25306.0,27945.0,32918.0,36239.0,37212.0,37488.0,37082.0,36442.0,36239.0,35010.0,34582.0,34403.0,34693.0,36166.0,38480.0,38929.0,38006.0,35231.0,31770.0,9606.0,9246.0,8587.0,8219.0,7745.0,7088.0,6626.0,6525.0,6520.0,6443.0,6138.0,6158.0,6347.0,6223.0,7122.0,7809.0,8027.0,7934.0,7521.0,7922.0,8270.0,8178.0,7952.0,8083.0,65.72,72.54,79.33,83.62,86.75,82.25,78.22,69.94,55.1,48.75,48.21,48.46,49.9,53.05,61.14,49.93,54.12,57.3,63.29,66.0,64.16,61.0,56.18,45.2,73.74,77.45,82.36,84.81,84.56,81.32,77.38,68.6,54.67,47.58,45.64,45.91,46.26,49.56,54.33,69.71,76.03,83.04,87.6,89.51,87.45,77.9,74.44,72.68,0,0,0,0,1,0
2015-01-28 14:00:00+00:00,39.3972,14,2015-01-28,55.27,51.07,47.79,46.8,45.79,46.15,53.17,57.26,66.74,72.99,78.95,73.35,66.42,54.68,50.6,49.53,50.62,52.6,67.77,69.53,65.31,55.79,50.33,43.36,29143.0,26868.0,25463.0,24839.0,24629.0,25255.0,27819.0,32731.0,36109.0,37115.0,37771.0,37425.0,36731.0,36388.0,35073.0,34613.0,34392.0,34620.0,36311.0,38511.0,38441.0,37605.0,35140.0,31808.0,8067.0,8209.0,8712.0,8980.0,9203.0,9972.0,10723.0,11335.0,11825.0,12113.0,12603.0,13508.0,14432.0,15421.0,16469.0,16773.0,17071.0,17229.0,17280.0,17430.0,17197.0,16996.0,16873.0,16873.0,72.19,77.62,84.35,87.13,88.92,83.04,79.78,69.71,53.35,48.11,48.28,48.02,48.32,51.88,51.88,58.38,59.89,63.0,67.1,69.1,68.2,63.1,58.18,48.75,65.72,72.54,79.33,83.62,86.75,82.25,78.22,69.94,55.1,48.75,48.21,48.46,49.9,53.05,61.14,57.36,69.68,76.81,82.01,83.97,81.34,70.83,66.77,62.27,0,0,0,0,0,1
2015-01-29 14:00:00+00:00,39.3344,14,2015-01-29,30.58,16.79,15.93,15.76,14.7,16.82,32.22,41.28,54.92,62.44,68.75,66.39,62.27,55.18,48.06,47.37,48.77,55.14,67.39,69.55,65.98,60.29,54.74,45.04,28646.0,26428.0,25004.0,24311.0,24185.0,24718.0,27214.0,31821.0,34926.0,35954.0,36526.0,36293.0,35972.0,35810.0,34610.0,33951.0,33651.0,33630.0,34891.0,36643.0,36475.0,35810.0,33614.0,31110.0,16916.0,16614.0,16148.0,15033.0,14505.0,14459.0,15171.0,15654.0,15593.0,15766.0,15657.0,15423.0,15216.0,15441.0,15408.0,15266.0,14921.0,14615.0,14247.0,14205.0,13681.0,12809.0,12946.0,12987.0,50.6,54.68,66.42,73.35,78.95,72.99,66.74,57.26,53.17,46.15,45.79,46.8,47.79,51.07,55.27,34.52,37.4,39.1,49.19,52.0,47.87,39.9,36.07,30.52,72.19,77.62,84.35,87.13,88.92,83.04,79.78,69.71,53.35,48.11,48.28,48.02,48.32,51.88,51.88,61.2,70.92,79.06,86.66,87.97,87.45,76.22,72.33,70.66,0,0,0,1,0,0
2015-01-30 14:00:00+00:00,42.265,14,2015-01-30,30.14,24.91,17.23,16.1,14.27,13.85,13.48,16.37,27.33,33.73,45.28,43.23,32.53,29.67,22.62,18.95,18.5,23.93,43.11,52.36,57.46,55.32,56.16,41.49,28825.0,26547.0,24896.0,23884.0,23456.0,23323.0,23770.0,25064.0,26294.0,29106.0,31007.0,31382.0,30828.0,30908.0,30324.0,29187.0,28543.0,28744.0,30797.0,33007.0,33550.0,33252.0,31609.0,29534.0,13145.0,12661.0,11797.0,11517.0,11378.0,11342.0,12195.0,12607.0,13062.0,13549.0,13627.0,14260.0,14893.0,15407.0,15232.0,14638.0,13912.0,14331.0,14685.0,14335.0,14272.0,13634.0,13412.0,13347.0,48.06,55.18,62.27,66.39,68.75,62.44,54.92,41.28,32.22,16.82,14.7,15.76,15.93,16.79,30.58,33.8,36.0,42.0,50.0,52.01,49.0,42.94,38.4,29.93,50.6,54.68,66.42,73.35,78.95,72.99,66.74,57.26,53.17,46.15,45.79,46.8,47.79,51.07,55.27,43.36,50.33,55.79,65.31,69.53,67.77,52.6,50.62,49.53,0,0,0,0,0,0
2015-01-31 14:00:00+00:00,42.265,14,2015-01-31,28.02,21.3,17.45,18.24,16.85,16.59,16.61,16.98,19.56,23.13,22.55,23.56,22.51,23.44,24.1,21.12,21.73,25.93,54.13,68.53,70.15,67.61,62.39,56.55,23959.0,21692.0,20247.0,19529.0,19198.0,19821.0,21620.0,24379.0,27389.0,30619.0,32419.0,32029.0,31357.0,31338.0,30874.0,30124.0,29714.0,29801.0,32257.0,33183.0,34839.0,34392.0,32614.0,30236.0,3494.0,3189.0,2892.0,2902.0,2749.0,3068.0,3166.0,3141.0,3165.0,2907.0,2510.0,1945.0,1486.0,1267.0,1363.0,1426.0,1678.0,1807.0,2050.0,1933.0,1872.0,1755.0,1938.0,2014.0,22.62,29.67,32.53,43.23,45.28,33.73,27.33,16.37,13.48,13.85,14.27,16.1,17.23,24.91,30.14,5.0,5.0,9.0,22.33,35.62,40.4,37.54,34.6,22.43,48.06,55.18,62.27,66.39,68.75,62.44,54.92,41.28,32.22,16.82,14.7,15.76,15.93,16.79,30.58,45.04,54.74,60.29,65.98,69.55,67.39,55.14,48.77,47.37,0,1,0,0,0,0
2015-02-01 14:00:00+00:00,41.8598,14,2015-02-01,56.65,49.27,46.53,42.25,40.87,41.88,51.44,66.5,70.96,73.16,77.89,76.34,72.25,66.45,56.81,55.43,56.44,62.63,74.35,84.34,80.79,72.41,62.82,55.41,27100.0,24944.0,23541.0,23185.0,23132.0,23858.0,26659.0,31435.0,35305.0,37097.0,38017.0,37994.0,37455.0,37268.0,35972.0,35358.0,35031.0,35443.0,36286.0,38541.0,38936.0,38055.0,35728.0,32176.0,9175.0,8666.0,8309.0,8280.0,8315.0,8425.0,8602.0,8508.0,7957.0,7453.0,7493.0,7939.0,8471.0,9129.0,10088.0,10700.0,10567.0,10127.0,9941.0,9939.0,10203.0,10561.0,11042.0,11154.0,24.1,23.44,22.51,23.56,22.55,23.13,19.56,16.98,16.61,16.59,16.85,18.24,17.45,21.3,28.02,58.13,59.0,59.69,63.76,65.01,65.01,61.75,59.96,58.69,22.62,29.67,32.53,43.23,45.28,33.73,27.33,16.37,13.48,13.85,14.27,16.1,17.23,24.91,30.14,41.49,56.16,55.32,57.46,52.36,43.11,23.93,18.5,18.95,0,0,1,0,0,0
2015-02-02 14:00:00+00:00,44.4282,14,2015-02-02,40.96,38.45,34.03,30.66,30.59,30.28,36.38,47.92,55.67,66.52,71.59,69.44,68.88,63.37,55.77,55.61,56.07,66.85,76.0,85.73,81.22,70.96,65.74,57.31,24622.0,22879.0,21899.0,21422.0,21594.0,22482.0,25318.0,29608.0,32623.0,34067.0,34475.0,34101.0,33664.0,33493.0,32154.0,31542.0,31228.0,31238.0,31253.0,33914.0,34877.0,34057.0,31681.0,28644.0,11136.0,11036.0,10444.0,9986.0,9525.0,9385.0,9085.0,8605.0,7873.0,7117.0,6420.0,6736.0,6658.0,6480.0,6659.0,6673.0,6315.0,5862.0,4918.0,4160.0,3779.0,3472.0,2977.0,2644.0,56.81,66.45,72.25,76.34,77.89,73.16,70.96,66.5,51.44,41.88,40.87,42.25,46.53,49.27,56.65,42.59,43.89,49.64,52.5,64.89,61.99,54.1,46.45,38.4,24.1,23.44,22.51,23.56,22.55,23.13,19.56,16.98,16.61,16.59,16.85,18.24,17.45,21.3,28.02,56.55,62.39,67.61,70.15,68.53,54.13,25.93,21.73,21.12,1,0,0,0,0,0
2015-02-03 14:00:00+00:00,45.2757,14,2015-02-03,42.65,36.99,33.95,32.94,30.88,33.12,39.73,52.29,65.29,69.68,73.5,69.06,66.45,57.02,47.06,45.08,46.93,50.78,67.96,77.22,78.16,72.5,56.27,44.68,25051.0,23404.0,22328.0,21640.0,21143.0,21040.0,21517.0,22381.0,22801.0,24219.0,25344.0,25809.0,25734.0,25819.0,25247.0,24016.0,23230.0,22900.0,22980.0,23334.0,24760.0,27728.0,26654.0,25076.0,8383.0,8003.0,7779.0,7396.0,7051.0,6762.0,6381.0,6052.0,5889.0,5496.0,4692.0,4321.0,4211.0,4040.0,3919.0,3955.0,4080.0,4380.0,4496.0,4624.0,5027.0,5874.0,6496.0,6542.0,55.77,63.37,68.88,69.44,71.59,66.52,55.67,47.92,36.38,30.28,30.59,30.66,34.03,38.45,40.96,45.94,45.94,46.26,50.48,70.16,77.15,75.6,54.92,50.94,56.81,66.45,72.25,76.34,77.89,73.16,70.96,66.5,51.44,41.88,40.87,42.25,46.53,49.27,56.65,55.41,62.82,72.41,80.79,84.34,74.35,62.63,56.44,55.43,0,0,0,0,1,0
2015-02-04 14:00:00+00:00,42.955,14,2015-02-04,37.71,36.21,27.28,29.39,26.73,33.93,39.38,52.38,64.4,70.13,73.38,70.58,67.53,60.79,56.4,57.3,57.66,62.7,75.71,82.79,79.39,72.83,62.14,60.7,22230.0,20601.0,19436.0,18764.0,18646.0,18775.0,19771.0,20582.0,22478.0,24631.0,26616.0,26752.0,26860.0,27189.0,26836.0,25591.0,24570.0,24064.0,23765.0,24059.0,24289.0,26024.0,26718.0,25119.0,5072.0,5174.0,5356.0,5638.0,5585.0,5672.0,5805.0,6183.0,6692.0,6735.0,7012.0,7276.0,7367.0,7492.0,7298.0,7378.0,7544.0,7604.0,7675.0,7484.0,7249.0,6995.0,7056.0,7144.0,47.06,57.02,66.45,69.06,73.5,69.68,65.29,52.29,39.73,33.12,30.88,32.94,33.95,36.99,42.65,39.44,39.69,40.12,40.0,39.69,50.0,55.69,47.58,40.12,55.77,63.37,68.88,69.44,71.59,66.52,55.67,47.92,36.38,30.28,30.59,30.66,34.03,38.45,40.96,57.31,65.74,70.96,81.22,85.73,76.0,66.85,56.07,55.61,0,0,0,0,0,1
2015-02-05 14:00:00+00:00,44.7112,14,2015-02-05,51.07,44.28,39.2,37.08,36.72,38.61,45.97,61.27,70.47,72.57,76.79,70.96,67.95,63.06,55.9,56.06,56.61,66.81,78.38,81.86,79.13,76.25,68.1,66.22,25301.0,23942.0,23104.0,22699.0,22554.0,23014.0,24755.0,27553.0,30488.0,31527.0,32389.0,32836.0,33429.0,33493.0,32509.0,31891.0,31504.0,31672.0,31347.0,31063.0,30983.0,31023.0,30299.0,27567.0,3270.0,2737.0,2322.0,2026.0,1804.0,1582.0,1559.0,1343.0,1126.0,915.0,774.0,948.0,1297.0,1684.0,2179.0,2648.0,2919.0,3354.0,3708.0,3865.0,3905.0,3832.0,4068.0,4259.0,56.4,60.79,67.53,70.58,73.38,70.13,64.4,52.38,39.38,33.93,26.73,29.39,27.28,36.21,37.71,32.0,27.5,28.2,32.08,37.1,46.39,54.15,53.5,47.19,47.06,57.02,66.45,69.06,73.5,69.68,65.29,52.29,39.73,33.12,30.88,32.94,33.95,36.99,42.65,44.68,56.27,72.5,78.16,77.22,67.96,50.78,46.93,45.08,0,0,0,1,0,0
2015-02-06 14:00:00+00:00,46.0786,14,2015-02-06,65.89,63.59,58.61,53.68,51.39,52.55,53.8,58.41,60.24,64.11,69.51,69.14,66.27,66.67,68.54,67.45,65.64,66.66,81.59,90.0,84.26,79.77,67.21,65.14,30534.0,28569.0,26962.0,26189.0,25737.0,25850.0,26801.0,28561.0,30908.0,33570.0,34578.0,35112.0,35817.0,36091.0,35337.0,34933.0,34971.0,35161.0,34790.0,34286.0,33661.0,33246.0,33136.0,31197.0,6299.0,6090.0,5595.0,5194.0,4691.0,4202.0,3505.0,3018.0,2119.0,1540.0,1196.0,1212.0,1270.0,1602.0,2244.0,2910.0,3094.0,3810.0,4331.0,5094.0,5250.0,5087.0,5266.0,5766.0,55.9,63.06,67.95,70.96,76.79,72.57,70.47,61.27,45.97,38.61,36.72,37.08,39.2,44.28,51.07,57.49,57.49,58.69,57.03,55.0,56.23,59.03,58.0,54.05,56.4,60.79,67.53,70.58,73.38,70.13,64.4,52.38,39.38,33.93,26.73,29.39,27.28,36.21,37.71,60.7,62.14,72.83,79.39,82.79,75.71,62.7,57.66,57.3,0,0,0,0,0,0
2015-02-07 14:00:00+00:00,46.0786,14,2015-02-07,63.8,57.09,52.95,50.79,49.74,50.68,51.94,54.25,55.17,56.87,55.59,51.89,49.13,47.63,47.11,41.4,42.07,41.97,56.62,64.46,68.86,67.51,58.31,51.78,25321.0,23765.0,22683.0,21864.0,21396.0,21209.0,21099.0,20394.0,21239.0,22785.0,24735.0,26001.0,26844.0,27764.0,28186.0,27620.0,27282.0,27016.0,26994.0,27062.0,27389.0,28799.0,29839.0,28305.0,4054.0,3880.0,3990.0,4205.0,4487.0,4535.0,4741.0,4940.0,4814.0,4678.0,4763.0,4700.0,4852.0,5420.0,6046.0,6163.0,6088.0,5996.0,5624.0,5064.0,4453.0,3981.0,4038.0,4283.0,68.54,66.67,66.27,69.14,69.51,64.11,60.24,58.41,53.8,52.55,51.39,53.68,58.61,63.59,65.89,68.0,67.1,68.09,67.9,65.69,64.23,65.11,65.19,62.0,55.9,63.06,67.95,70.96,76.79,72.57,70.47,61.27,45.97,38.61,36.72,37.08,39.2,44.28,51.07,66.22,68.1,76.25,79.13,81.86,78.38,66.81,56.61,56.06,0,1,0,0,0,0
2015-02-08 14:00:00+00:00,46.5924,14,2015-02-08,47.15,41.5,37.33,35.33,34.67,36.5,44.59,61.72,67.85,72.67,77.71,75.51,76.74,71.84,68.76,67.56,68.98,76.95,85.91,102.62,97.99,82.89,72.83,68.4,26940.0,25200.0,24180.0,23687.0,23367.0,23621.0,25900.0,28200.0,29900.0,31800.0,33000.0,34000.0,34800.0,35500.0,34100.0,33000.0,32529.0,32555.0,31637.0,31372.0,31508.0,32945.0,30884.0,28770.0,4997.0,4862.0,4849.0,4694.0,4515.0,4184.0,3838.0,3527.0,3319.0,2640.0,2338.0,2280.0,2284.0,2417.0,2730.0,3270.0,3871.0,4362.0,4999.0,5724.0,6410.0,6428.0,6495.0,6689.0,47.11,47.63,49.13,51.89,55.59,56.87,55.17,54.25,51.94,50.68,49.74,50.79,52.95,57.09,63.8,40.16,40.16,40.16,42.56,44.76,48.62,63.5,66.78,61.98,68.54,66.67,66.27,69.14,69.51,64.11,60.24,58.41,53.8,52.55,51.39,53.68,58.61,63.59,65.89,65.14,67.21,79.77,84.26,90.0,81.59,66.66,65.64,67.45,0,0,1,0,0,0
2015-02-09 14:00:00+00:00,46.3453,14,2015-02-09,61.16,59.36,54.01,53.17,51.89,52.35,58.22,73.56,79.08,82.09,85.98,85.33,84.41,79.31,74.93,73.39,76.03,76.88,88.42,91.25,90.14,84.78,75.41,69.47,24837.0,23496.0,22570.0,22136.0,21991.0,22381.0,24313.0,27892.0,29427.0,29959.0,30524.0,30902.0,31388.0,31194.0,30251.0,29472.0,29225.0,29257.0,29007.0,29187.0,31341.0,30986.0,27920.0,25804.0,2723.0,2552.0,2583.0,2477.0,2183.0,1978.0,1770.0,1643.0,1437.0,1133.0,780.0,991.0,1704.0,2673.0,3285.0,3677.0,4218.0,4524.0,4645.0,4217.0,3263.0,3257.0,3495.0,3475.0,68.76,71.84,76.74,75.51,77.71,72.67,67.85,61.72,44.59,36.5,34.67,35.33,37.33,41.5,47.15,63.48,62.53,62.52,61.0,58.01,61.51,63.69,57.57,49.94,47.11,47.63,49.13,51.89,55.59,56.87,55.17,54.25,51.94,50.68,49.74,50.79,52.95,57.09,63.8,51.78,58.31,67.51,68.86,64.46,56.62,41.97,42.07,41.4,1,0,0,0,0,0
2015-02-10 14:00:00+00:00,44.8525,14,2015-02-10,60.2,56.95,55.25,53.4,52.05,53.63,58.9,77.06,81.2,85.06,88.22,86.4,86.48,81.83,80.14,79.95,81.04,84.66,91.68,94.42,96.62,89.38,83.42,80.59,22218.0,20933.0,20231.0,19906.0,19615.0,20098.0,21676.0,23609.0,25326.0,26750.0,28274.0,28937.0,29085.0,29336.0,28655.0,27705.0,27468.0,27672.0,29827.0,30776.0,30500.0,30043.0,27614.0,24999.0,12404.0,12144.0,11750.0,12139.0,11906.0,11254.0,11041.0,10872.0,10146.0,9985.0,9832.0,9702.0,8856.0,7620.0,7175.0,6579.0,6429.0,5981.0,5580.0,5852.0,6460.0,6880.0,6885.0,7273.0,74.93,79.31,84.41,85.33,85.98,82.09,79.08,73.56,58.22,52.35,51.89,53.17,54.01,59.36,61.16,51.89,48.0,51.89,55.97,60.0,63.03,62.69,59.1,55.42,68.76,71.84,76.74,75.51,77.71,72.67,67.85,61.72,44.59,36.5,34.67,35.33,37.33,41.5,47.15,68.4,72.83,82.89,97.99,102.62,85.91,76.95,68.98,67.56,0,0,0,0,1,0
2015-02-11 14:00:00+00:00,43.5435,14,2015-02-11,73.92,64.47,56.34,55.19,54.8,56.62,63.09,76.93,84.62,89.34,92.25,89.74,86.53,81.97,80.32,80.05,80.48,80.31,91.92,93.96,94.41,88.01,82.03,78.47,27323.0,25430.0,24238.0,23753.0,23633.0,24139.0,26726.0,31426.0,33968.0,34766.0,35228.0,34895.0,34534.0,34344.0,33090.0,32620.0,32591.0,33516.0,35882.0,36548.0,36753.0,35796.0,33047.0,29971.0,1937.0,2188.0,2385.0,2327.0,2115.0,2224.0,2235.0,2231.0,2446.0,2504.0,2439.0,2101.0,1955.0,1814.0,1615.0,1528.0,1335.0,1337.0,1645.0,1700.0,1723.0,1893.0,2026.0,2281.0,80.14,81.83,86.48,86.4,88.22,85.06,81.2,77.06,58.9,53.63,52.05,53.4,55.25,56.95,60.2,52.1,54.1,57.69,67.74,63.03,63.0,59.59,55.88,49.21,74.93,79.31,84.41,85.33,85.98,82.09,79.08,73.56,58.22,52.35,51.89,53.17,54.01,59.36,61.16,69.47,75.41,84.78,90.14,91.25,88.42,76.88,76.03,73.39,0,0,0,0,0,1
2015-02-12 14:00:00+00:00,44.9284,14,2015-02-12,68.9,59.45,55.68,52.66,51.92,51.83,55.16,66.98,70.6,72.21,75.28,73.39,70.32,62.54,60.15,56.98,56.29,59.5,70.81,77.94,78.64,74.83,65.51,57.84,29480.0,27097.0,25801.0,25167.0,25014.0,25565.0,28302.0,33199.0,36062.0,37440.0,37911.0,37582.0,36879.0,36446.0,35034.0,34351.0,34006.0,34186.0,35048.0,37496.0,37605.0,36912.0,34662.0,31910.0,3348.0,3655.0,3887.0,3986.0,4380.0,5066.0,5649.0,5965.0,6417.0,6518.0,6885.0,7187.0,7712.0,8442.0,8560.0,8745.0,9165.0,8833.0,8204.0,8168.0,8700.0,9447.0,9747.0,9720.0,80.32,81.97,86.53,89.74,92.25,89.34,84.62,76.93,63.09,56.62,54.8,55.19,56.34,64.47,73.92,66.4,67.0,71.0,78.69,77.1,76.99,73.85,67.65,65.98,80.14,81.83,86.48,86.4,88.22,85.06,81.2,77.06,58.9,53.63,52.05,53.4,55.25,56.95,60.2,80.59,83.42,89.38,96.62,94.42,91.68,84.66,81.04,79.95,0,0,0,1,0,0
2015-02-13 14:00:00+00:00,46.2299,14,2015-02-13,52.87,48.0,47.42,45.03,42.45,44.3,45.46,49.38,51.31,54.63,57.79,57.51,55.25,54.0,49.15,45.64,44.35,46.06,53.42,60.97,62.26,58.97,53.16,48.15,29149.0,26825.0,24984.0,23932.0,23529.0,23484.0,24151.0,25611.0,26903.0,29902.0,32237.0,32500.0,31862.0,31767.0,31023.0,29616.0,28902.0,28796.0,29995.0,32529.0,33266.0,33266.0,31824.0,29655.0,9267.0,9381.0,9348.0,9512.0,10042.0,10333.0,10974.0,11311.0,11418.0,11911.0,12304.0,12865.0,13681.0,14093.0,14399.0,14559.0,14545.0,14126.0,13648.0,12773.0,12423.0,12236.0,12143.0,11920.0,60.15,62.54,70.32,73.39,75.28,72.21,70.6,66.98,55.16,51.83,51.92,52.66,55.68,59.45,68.9,44.19,43.2,45.75,51.49,59.99,61.1,60.0,52.6,46.3,80.32,81.97,86.53,89.74,92.25,89.34,84.62,76.93,63.09,56.62,54.8,55.19,56.34,64.47,73.92,78.47,82.03,88.01,94.41,93.96,91.92,80.31,80.48,80.05,0,0,0,0,0,0
